City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,grytviken,-54.2811,-36.5092,272.55,74,76,2.12,GS,1704074060
1,sanctuary point,-35.1114,150.629,295.92,73,76,5.41,AU,1704074061
2,tacna,-18.0056,-70.2483,290.26,82,0,3.09,PE,1704074079
3,port-aux-francais,-49.35,70.2167,278.38,80,79,14.97,TF,1704074062
4,uturoa,-16.7333,-151.4333,301.42,78,97,5.56,PF,1704074063
5,nova sintra,14.8667,-24.7167,295.87,64,100,4.95,CV,1704074081
6,talcahuano,-36.7167,-73.1167,288.97,72,0,2.57,CL,1704074065
7,georgetown,5.4112,100.3354,302.56,78,20,1.54,MY,1704074022
8,damghan,36.1683,54.348,276.63,64,100,0.45,IR,1704074066
9,hammerfest,70.6634,23.6821,266.4,68,32,2.06,NO,1704074067
10,bilibino,68.0546,166.4372,241.79,88,86,2.24,RU,1704074068
11,atafu village,-8.5421,-172.5159,302.1,70,100,1.89,TK,1704074069
12,mount pearl,47.5166,-52.7813,273.89,91,77,3.13,CA,1704074086
13,bardai,11.65,7.2333,290.28,25,3,3.94,NG,1704074087
14,avarua,-21.2078,-159.775,302.18,61,72,7.2,CK,1704074087
15,waitangi,-43.9535,-176.5597,286.94,91,100,0.89,NZ,1704074089
16,wynyard,-41.0,145.7167,291.31,68,100,3.33,AU,1704074089
17,stanley,54.868,-1.6985,277.33,93,75,5.14,GB,1704073981
18,thunder bay,48.4001,-89.3168,264.14,73,100,2.57,CA,1704074058
19,katsuren-haebaru,26.3369,127.8719,293.37,52,75,5.14,JP,1704074091
20,sao felix do xingu,-6.6447,-51.995,296.73,79,100,0.31,BR,1704073950
21,kyshtovka,56.555,76.6271,250.92,100,88,1.9,RU,1704074093
22,khandyga,62.6667,135.6,235.04,89,100,1.25,RU,1704074094
23,albany,42.6001,-73.9662,274.0,77,100,1.19,US,1704074029
24,vilyuchinsk,52.9306,158.4028,259.3,69,0,3.57,RU,1704074095
25,hithadhoo,-0.6,73.0833,299.91,83,100,3.92,MV,1704074096
26,nemuro,43.3236,145.575,268.04,60,94,10.03,JP,1704074097
27,al jawf,29.5,38.75,284.96,69,0,3.46,SA,1704074097
28,puerto natales,-51.7236,-72.4875,281.38,93,100,1.37,CL,1704074098
29,blackmans bay,-43.0167,147.3167,295.11,69,100,0.45,AU,1704074099
30,portland,45.5234,-122.6762,281.17,95,100,1.54,US,1704074083
31,uliastay,47.7417,96.8444,254.9,71,37,3.0,MN,1704074100
32,yellowknife,62.456,-114.3525,267.44,86,100,7.72,CA,1704073883
33,gunjur,13.2019,-16.7339,295.19,94,0,4.12,GM,1704074102
34,praia da vitoria,38.7333,-27.0667,290.24,88,20,7.35,PT,1704074102
35,hobyo,5.3505,48.5268,297.98,77,7,7.68,SO,1704074103
36,enoch,37.7733,-113.0244,276.75,44,0,4.63,US,1704074104
37,andergrove,-21.0833,149.1833,304.06,67,12,3.7,AU,1704074105
38,rawson,-43.3002,-65.1023,293.49,51,100,8.56,AR,1704074106
39,madera,37.1666,-119.8343,285.78,80,100,1.21,US,1704074107
40,cartagena,10.3997,-75.5144,300.94,78,20,5.14,CO,1704073835
41,yahotyn,50.2798,31.7625,273.32,91,51,1.58,UA,1704074108
42,ta`u,-14.2336,-169.5144,301.4,79,100,4.42,AS,1704074109
43,hawaiian paradise park,19.5933,-154.9731,297.52,84,75,3.6,US,1704074110
44,invercargill,-46.4,168.35,289.83,69,78,8.05,NZ,1704074111
45,papatowai,-46.5619,169.4708,289.26,58,92,8.46,NZ,1704074112
46,progreso,21.2833,-89.6667,294.07,67,0,5.15,MX,1704074113
47,san jose de feliciano,-30.3845,-58.7517,291.21,70,0,3.47,AR,1704074114
